41;Daye;Austin;2013-14;SAS;3.0;0.4;1.2;0.2;0.2;0.2;3.1;0.5;1.7;0.3;0.5;0.2;1.1
42;Rivers;Austin;2013-14;NOP;7.7;2.3;1.9;0.7;0.1;1.1;6.9;0.5;1.4;1.6;2.5;0.4;2.8
43;Bradley;Avery;2013-14;BOS;14.9;1.4;3.8;1.1;0.2;1.6;13.8;1.3;3.3;1.5;1.9;0.8;6.0
44;Gordon;Ben;2013-14;CHA;5.2;1.1;1.4;0.5;0.1;1.1;5.7;0.4;1.5;0.9;1.1;0.2;1.9
45;McLemore;Ben;2013-14;SAC;8.8;1.0;2.9;0.5;0.2;1.2;8.3;1.2;3.6;1.4;1.7;0.6;3.1
46;Udrih;Beno;2013-14;MEM;4.9;2.8;1.4;0.6;0.1;1.1;4.3;0.5;1.0;0.6;0.7;0.2;1.9
47;James;Bernard;2013-14;DAL;0.9;0.1;1.4;0.1;0.3;0.3;0.8;0.0;0.0;0.2;0.4;0.5;0.4
48;Biyombo;Bismack;2013-14;CHA;2.9;0.1;4.8;0.1;1.1;0.5;1.9;0.0;0.0;0.6;1.2;1.4;1.1
49;Griffin;Blake;2013-14;LAC;24.1;3.9;9.5;1.2;0.6;2.8;17.0;0.2;0.6;6.0;8.4;2.4;9.0
50;Diaw;Boris;2013-14;SAS;9.1;2.8;4.1;0.6;0.4;1.5;7.3;0.6;1.4;0.9;1.2;0.9;3.8
51;Beal;Bradley;2013-14;WAS;17.1;3.3;3.7;1.0;0.2;1.8;15.7;1.9;4.7;2.0;2.6;0.7;6.6
52;Wright;Brandan;2013-14;DAL;9.1;0.5;4.2;0.6;0.9;0.6;5.7;0.0;0.0;1.3;1.8;1.8;3.9
53;Bass;Brandon;2013-14;BOS;11.1;1.1;5.7;0.4;0.9;1.2;8.8;0.0;0.1;2.5;2.9;2.0;4.3
54;Davies;Brandon;2013-14;PHI;2.8;0.5;2.1;0.5;0.2;0.7;2.5;0.0;0.2;0.7;1.0;0.7;1.1
55;Jennings;Brandon;2013-14;DET;15.5;7.6;3.1;1.3;0.1;2.7;14.2;1.9;5.7;3.0;4.0;0.7;5.3
56;Knight;Brandon;2013-14;MIL;17.9;4.9;3.5;1.0;0.2;2.6;15.2;1.5;4.7;3.6;4.5;0.6;6.4
57;Rush;Brandon;2013-14;UTA;2.1;0.6;1.2;0.1;0.2;0.5;2.4;0.4;1.2;0.1;0.1;0.1;0.8
58;Roberts;Brian;2013-14;NOP;9.4;3.3;1.9;0.6;0.1;1.3;8.1;0.9;2.5;1.7;1.8;0.2;3.4
59;Lopez;Brook;2013-14;BKN;20.7;0.9;6.0;0.5;1.8;1.6;13.5;0.0;0.1;5.5;6.8;2.3;7.6
60;Mullens;Byron;2013-14;PHI;4.2;0.3;2.0;0.3;0.2;0.6;3.7;0.7;2.0;0.2;0.4;0.5;1.6
61;McCollum;CJ;2013-14;POR;5.3;0.7;1.3;0.4;0.1;0.9;4.7;0.8;2.1;0.6;0.9;0.2;1.9
62;Miles;CJ;2013-14;CLE;9.9;1.0;2.0;0.9;0.3;0.9;8.0;1.6;4.1;1.3;1.5;0.4;3.5
63;Watson;CJ;2013-14;IND;6.6;1.7;1.6;1.0;0.1;1.0;5.3;0.8;2.3;1.1;1.4;0.3;2.3
64;Landry;Carl;2013-14;SAC;4.2;0.3;3.2;0.2;0.1;0.5;3.3;0.0;0.0;0.8;0.9;0.8;1.7
65;Boozer;Carlos;2013-14;CHI;13.7;1.6;8.3;0.7;0.3;2.0;12.9;0.0;0.0;1.9;2.5;1.8;5.9
66;Anthony;Carmelo;2013-14;NYK;27.4;3.1;8.1;1.2;0.7;2.6;21.3;2.2;5.4;6.0;7.0;1.9;9.6
67;Butler;Caron;2013-14;OKC;10.5;1.5;4.1;0.8;0.3;1.1;9.6;1.8;4.4;1.1;1.3;0.4;3.8
68;Felix;Carrick;2013-14;CLE;2.7;0.6;0.9;0.0;0.0;0.6;2.0;0.3;0.7;0.4;0.6;0.1;1.0
69;Martin;Cartier;2013-14;ATL;5.6;0.6;1.9;0.5;0.1;0.6;4.5;1.0;2.6;0.8;1.1;0.2;1.9
70;Ware;Casper;2013-14;PHI;5.3;1.1;1.0;0.9;0.0;0.6;4.7;0.8;2.3;0.6;0.7;0.0;2.0
71;Parsons;Chandler;2013-14;HOU;16.6;4.0;5.5;1.2;0.4;1.9;13.3;1.8;4.7;2.2;3.0;0.9;6.3
72;Frye;Channing;2013-14;PHX;11.1;1.2;5.1;0.7;0.8;1.1;9.5;2.0;5.3;1.0;1.2;0.9;4.1
73;Hayes;Charles;2013-14;TOR;2.2;0.6;3.4;0.6;0.2;0.5;2.1;0.0;0.0;0.3;0.4;1.1;0.9
74;Villanueva;Charlie;2013-14;DET;4.6;0.3;1.7;0.2;0.3;0.4;4.6;0.7;2.8;0.4;0.7;0.3;1.8
75;Budinger;Chase;2013-14;MIN;6.7;0.8;2.5;0.5;0.0;0.6;6.2;1.0;2.9;0.8;1.0;0.5;2.4
76;Billups;Chauncey;2013-14;DET;3.8;2.2;1.5;0.4;0.1;1.3;4.2;0.7;2.5;0.5;0.6;0.2;1.3
77;Andersen;Chris;2013-14;MIA;6.6;0.3;5.3;0.4;1.3;0.7;3.8;0.0;0.2;1.7;2.3;1.8;2.5
78;Babb;Chris;2013-14;BOS;1.6;0.2;1.2;0.4;0.0;0.2;2.1;0.4;1.9;0.0;0.0;0.3;0.6
79;Bosh;Chris;2013-14;MIA;16.2;1.1;6.6;1.0;1.0;1.6;12.1;0.9;2.8;2.8;3.4;1.2;6.2
80;Copeland;Chris;2013-14;IND;3.7;0.4;0.8;0.1;0.2;0.3;2.9;0.8;1.9;0.2;0.3;0.2;1.3
81;Douglas-Roberts;Chris;2013-14;CHA;6.9;1.0;2.4;0.6;0.3;0.7;5.1;1.0;2.7;1.3;1.7;0.3;2.3
82;Johnson;Chris;2013-14;BOS;6.3;0.8;2.4;0.7;0.1;0.6;5.4;1.1;3.2;0.9;1.1;0.8;2.1
83;Kaman;Chris;2013-14;LAL;10.4;1.5;5.9;0.3;1.0;1.9;8.9;0.0;0.1;1.3;1.7;1.4;4.5
84;Paul;Chris;2013-14;LAC;19.1;10.7;4.3;2.5;0.1;2.3;14.0;1.3;3.4;4.8;5.6;0.6;6.5
85;Singleton;Chris;2013-14;WAS;3.0;0.2;2.2;0.4;0.1;0.7;2.7;0.3;0.8;0.7;1.0;0.7;1.0
86;Smith;Chris;2013-14;NYK;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
87;Wright;Chris;2013-14;MIL;6.0;0.6;2.5;0.9;0.6;0.6;4.4;0.0;0.1;0.8;1.9;1.3;2.6
88;Zeller;Cody;2013-14;CHA;6.0;1.1;4.3;0.5;0.5;1.1;4.9;0.0;0.0;1.8;2.4;1.4;2.1
89;Aldrich;Cole;2013-14;NYK;2.0;0.3;2.8;0.2;0.7;0.4;1.3;0.0;0.0;0.6;0.7;0.8;0.7
90;Brewer;Corey;2013-14;MIN;12.3;1.7;2.6;1.9;0.4;1.3;10.0;0.7;2.6;2.0;2.8;0.8;4.8
91;Joseph;Cory;2013-14;SAS;5.0;1.7;1.6;0.5;0.2;0.6;3.9;0.2;0.6;1.2;1.4;0.5;1.9
92;Lee;Courtney;2013-14;MEM;9.6;1.5;2.4;0.8;0.4;0.9;7.8;0.9;2.5;1.3;1.4;0.4;3.7
93;Augustin;D.J.;2013-14;CHI;13.1;4.4;1.8;0.7;0.0;1.8;10.1;1.9;4.7;2.8;3.2;0.2;4.2
94;Stephens;DJ;2013-14;MIL;2.3;0.0;1.7;0.0;0.0;0.0;2.3;0.0;0.0;0.3;0.3;0.3;1.0
95;White;DJ;2013-14;CHA;0.0;0.0;1.0;0.5;0.0;0.0;0.5;0.0;0.0;0.0;0.0;0.0;0.0
96;Lillard;Damian;2013-14;POR;20.7;5.6;3.5;0.8;0.3;2.4;15.9;2.7;6.8;4.5;5.2;0.4;6.7
97;James;Damion;2013-14;SAS;1.2;0.6;2.4;0.0;0.2;0.2;1.8;0.0;0.4;0.4;0.4;0.2;0.4
98;Orton;Daniel;2013-14;PHI;3.0;0.7;2.8;0.3;0.7;0.8;2.1;0.0;0.0;1.0;1.4;0.7;1.0
99;Granger;Danny;2013-14;LAC;8.2;1.0;3.2;0.3;0.4;1.1;7.5;1.0;3.1;1.5;1.6;0.8;2.8
100;Green;Danny;2013-14;SAS;9.1;1.5;3.4;1.0;0.9;1.1;7.4;1.9;4.7;0.7;0.9;0.4;3.2
101;Cunningham;Dante;2013-14;MIN;6.3;1.0;4.1;0.8;0.7;0.5;6.3;0.0;0.1;0.5;0.8;1.4;2.9
102;Johnson-Odom;Darius;2013-14;PHI;0.0;0.3;0.7;0.3;0.0;0.7;2.3;0.0;1.0;0.0;0.7;0.0;0.0
103;Miller;Darius;2013-14;NOP;4.4;1.0;1.2;0.5;0.2;0.5;3.7;0.6;1.7;0.6;0.8;0.2;1.6
104;Morris;Darius;2013-14;MEM;4.0;1.6;1.0;0.5;0.0;1.0;3.6;0.4;1.4;0.6;1.0;0.3;1.4
105;Arthur;Darrell;2013-14;DEN;5.9;0.9;3.1;0.6;0.7;0.9;6.0;0.4;0.9;0.8;0.9;0.8;2.4
106;Collison;Darren;2013-14;LAC;11.4;3.7;2.4;1.2;0.2;1.7;8.7;0.9;2.4;2.4;2.8;0.6;4.1
107;Lee;David;2013-14;GSW;18.2;2.1;9.3;0.7;0.4;2.2;14.2;0.0;0.0;3.3;4.3;2.6;7.4
108;West;David;2013-14;IND;14.0;2.8;6.8;0.8;0.9;1.7;11.7;0.1;0.2;2.5;3.1;1.5;5.7
109;Jordan;DeAndre;2013-14;LAC;10.4;0.9;13.6;1.0;2.5;1.5;6.3;0.0;0.0;2.0;4.6;4.0;4.2
110;Liggins;DeAndre;2013-14;MIA;2.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0
111;Blair;DeJuan;2013-14;DAL;6.4;0.9;4.7;0.8;0.3;1.0;5.0;0.0;0.0;1.0;1.6;1.8;2.7
112;DeRozan;DeMar;2013-14;TOR;22.7;4.0;4.3;1.1;0.4;2.2;17.8;0.8;2.7;6.6;8.0;0.6;7.6
113;Cousins;DeMarcus;2013-14;SAC;22.7;2.9;11.7;1.5;1.3;3.5;16.8;0.0;0.1;6.1;8.4;3.1;8.3
114;Carroll;DeMarre;2013-14;ATL;11.1;1.8;5.5;1.5;0.3;1.1;8.8;1.3;3.7;1.5;1.9;1.5;4.1
115;Schroder;Dennis;2013-14;ATL;3.7;1.9;1.2;0.3;0.0;1.2;3.8;0.2;0.9;0.6;0.9;0.1;1.5
116;Fisher;Derek;2013-14;OKC;5.2;1.4;1.5;0.9;0.0;0.6;4.5;1.1;2.8;0.7;0.9;0.1;1.7
117;Williams;Deron;2013-14;BKN;14.3;6.1;2.6;1.5;0.2;2.2;11.2;1.5;4.2;2.7;3.4;0.2;5.0
118;Favors;Derrick;2013-14;UTA;13.3;1.2;8.7;1.0;1.5;1.8;10.2;0.0;0.0;2.6;3.9;2.7;5.3
119;Rose;Derrick;2013-14;CHI;15.9;4.3;3.2;0.5;0.1;3.4;16.4;1.6;4.7;2.7;3.2;0.9;5.8
120;Williams;Derrick;2013-14;SAC;8.0;0.7;4.1;0.6;0.3;1.0;6.2;0.3;1.3;2.4;3.3;0.9;2.6
121;Harris;Devin;2013-14;DAL;7.9;4.5;2.1;0.7;0.1;1.5;6.4;0.8;2.5;2.3;2.9;0.2;2.4
122;Dedmon;Dewayne;2013-14;ORL;3.1;0.2;4.1;0.2;0.7;0.6;2.7;0.0;0.0;0.7;1.0;1.2;1.2
123;Pittman;Dexter;2013-14;ATL;0.0;0.0;1.5;0.0;0.0;0.0;0.5;0.0;0.0;0.0;1.0;1.5;0.0
124;Garrett;Diante;2013-14;UTA;3.5;1.7;1.4;0.6;0.1;1.1;3.7;0.5;1.4;0.1;0.2;0.2;1.4
125;Waiters;Dion;2013-14;CLE;15.9;3.0;2.8;0.9;0.2;2.2;14.2;1.3;3.6;2.3;3.4;0.5;6.1
126;Christmas;Dionte;2013-14;PHX;2.3;0.3;1.2;0.1;0.1;0.2;2.0;0.3;1.0;0.6;0.8;0.4;0.7
127;Nowitzki;Dirk;2013-14;DAL;21.7;2.7;6.2;0.9;0.6;1.5;15.9;1.6;4.1;4.2;4.7;0.5;7.9
128;Sloan;Donald;2013-14;IND;2.3;1.0;0.9;0.2;0.0;0.5;2.4;0.2;0.9;0.3;0.4;0.1;0.9
129;Motiejunas;Donatas;2013-14;HOU;5.5;0.5;3.6;0.3;0.3;0.8;4.8;0.3;1.4;0.9;1.5;1.0;2.1
130;Wright;Dorell;2013-14;POR;5.0;0.9;2.8;0.3;0.2;0.6;4.4;1.0;3.0;0.8;1.0;0.4;1.6
131;Lamb;Doron;2013-14;ORL;3.6;0.8;0.9;0.2;0.0;0.5;3.0;0.7;1.7;0.5;0.7;0.2;1.2
132;Green;Draymond;2013-14;GSW;6.2;1.9;5.0;1.2;0.9;1.1;5.6;0.7;2.0;1.0;1.5;1.0;2.3
133;Gooden;Drew;2013-14;WAS;8.3;0.7;5.2;0.5;0.3;0.8;6.5;0.3;0.8;1.1;1.2;1.7;3.5
134;Buycks;Dwight;2013-14;TOR;3.1;0.7;1.6;0.6;0.0;0.7;3.4;0.4;1.2;0.6;0.6;0.3;1.1
135;Howard;Dwight;2013-14;HOU;18.3;1.8;12.2;0.8;1.8;3.2;11.3;0.0;0.1;4.9;9.0;3.3;6.7
136;Wade;Dwyane;2013-14;MIA;19.0;4.7;4.5;1.5;0.5;3.0;14.1;0.2;0.6;3.5;4.8;1.1;7.7
137;Moore;E'Twaun;2013-14;ORL;6.3;1.4;1.7;0.8;0.2;0.7;5.8;0.7;2.0;0.7;0.9;0.4;2.5
138;Clark;Earl;2013-14;NYK;4.8;0.3;2.6;0.3;0.5;0.6;4.8;0.8;2.3;0.4;0.6;0.4;1.8
139;Watson;Earl;2013-14;POR;0.5;1.2;0.6;0.2;0.0;0.7;0.5;0.1;0.3;0.2;0.2;0.2;0.1
140;Davis;Ed;2013-14;MEM;5.7;0.4;4.1;0.3;0.7;0.6;4.6;0.0;0.0;0.7;1.4;1.5;2.5
141;Udoh;Ekpe;2013-14;MIL;3.4;0.7;3.5;0.4;1.0;0.9;3.4;0.0;0.0;0.7;1.1;1.5;1.4
142;Harris;Elias;2013-14;LAL;0.0;0.5;0.5;0.5;0.0;0.0;0.5;0.0;0.0;0.0;0.0;0.5;0.0
143;Williams;Elliot;2013-14;PHI;6.0;1.1;1.9;0.5;0.0;1.0;5.0;0.6;1.9;1.3;1.8;0.4;2.1
144;Brand;Elton;2013-14;ATL;5.7;1.0;4.9;0.5;1.2;0.8;4.5;0.0;0.0;0.8;1.3;1.3;2.5
145;Kanter;Enes;2013-14;UTA;12.3;0.9;7.5;0.4;0.5;1.8;10.7;0.0;0.0;1.9;2.6;2.8;5.2
146;Bledsoe;Eric;2013-14;PHX;17.7;5.5;4.7;1.6;0.3;3.3;12.9;1.2;3.3;4.3;5.5;0.6;6.2
147;Gordon;Eric;2013-14;NOP;15.4;3.3;2.6;1.2;0.2;2.1;12.8;1.6;4.0;2.7;3.5;0.5;5.6
148;Maynor;Eric;2013-14;PHI;2.6;1.7;1.3;0.3;0.1;0.9;3.3;0.4;1.2;0.2;0.4;0.3;1.0
149;Murphy;Erik;2013-14;CHI;0.3;0.1;0.3;0.0;0.2;0.1;0.5;0.0;0.1;0.0;0.0;0.1;0.1
150;Ilyasova;Ersan;2013-14;MIL;11.2;1.3;6.2;0.8;0.1;1.1;10.5;0.7;2.4;1.9;2.4;1.9;4.3
151;Fournier;Evan;2013-14;DEN;8.4;1.5;2.7;0.4;0.1;1.3;7.2;1.2;3.1;1.2;1.6;0.4;3.0
152;Turner;Evan;2013-14;IND;14.0;3.2;5.0;0.8;0.1;2.3;12.6;0.6;1.9;2.6;3.2;0.8;5.4
153;Garcia;Francisco;2013-14;HOU;5.7;1.1;2.2;0.5;0.6;0.5;5.3;1.3;3.5;0.2;0.3;0.4;2.1
154;Mekel;Gal;2013-14;DAL;2.4;2.0;0.9;0.1;0.0;1.0;2.8;0.2;0.6;0.3;0.4;0.2;1.0
155;Temple;Garrett;2013-14;WAS;1.8;1.0;0.9;0.5;0.1;0.6;1.9;0.1;0.4;0.4;0.6;0.3;0.7
156;Neal;Gary;2013-14;CHA;10.5;1.6;1.7;0.3;0.0;1.2;9.1;1.3;3.5;1.8;2.0;0.2;3.7
157;Hill;George;2013-14;IND;10.3;3.5;3.7;1.0;0.3;1.2;8.1;1.3;3.4;1.9;2.3;0.7;3.6
158;Green;Gerald;2013-14;PHX;15.8;1.5;3.4;0.9;0.5;1.8;12.3;2.5;6.2;2.4;2.8;0.6;5.5
159;Henderson;Gerald;2013-14;CHA;14.0;2.6;4.0;0.7;0.4;1.5;12.1;0.5;1.5;3.1;4.0;0.4;5.2
160;Wallace;Gerald;2013-14;BOS;5.1;2.5;3.7;1.3;0.2;1.7;4.0;0.3;1.1;0.8;1.7;0.6;2.0
161;Antetokounmpo;Giannis;2013-14;MIL;6.8;1.9;4.4;0.8;0.8;1.6;5.4;0.5;1.5;1.8;2.6;1.0;2.2
162;Datome;Gigi;2013-14;DET;2.4;0.3;1.4;0.2;0.0;0.3;2.9;0.2;1.1;0.2;0.3;0.4;1.0
163;Davis;Glen;2013-14;LAC;9.4;1.1;5.2;0.9;0.4;1.1;8.7;0.1;0.2;1.4;2.0;1.6;4.0
164;Jr.;Glen;2013-14;WAS;2.9;0.6;1.8;0.5;0.1;0.8;3.4;0.5;1.5;0.5;0.6;0.4;1.0
165;Dragic;Goran;2013-14;PHX;20.3;5.9;3.2;1.4;0.3;2.8;14.4;1.6;3.9;4.2;5.5;0.9;7.3
166;Hayward;Gordon;2013-14;UTA;16.2;5.2;5.1;1.4;0.5;2.8;13.4;1.1;3.6;4.0;4.9;0.8;5.5
167;Dieng;Gorgui;2013-14;MIN;4.8;0.7;5.0;0.5;0.8;0.9;3.8;0.0;0.0;1.0;1.6;1.7;1.9
168;Monroe;Greg;2013-14;DET;15.2;2.1;9.3;1.1;0.6;2.0;12.4;0.0;0.0;2.9;4.5;3.1;6.1
169;Oden;Greg;2013-14;MIA;2.9;0.0;2.3;0.3;0.6;0.5;2.1;0.0;0.0;0.6;1.0;1.0;1.2
170;Smith;Greg;2013-14;HOU;3.5;0.0;2.5;0.1;0.2;0.5;2.5;0.0;0.0;0.2;0.5;1.0;1.6
171;Stiemsma;Greg;2013-14;NOP;2.9;0.7;4.1;0.6;1.0;0.8;2.2;0.0;0.0;0.3;0.6;1.3;1.3
172;Vasquez;Greivis;2013-14;TOR;9.6;4.1;2.2;0.4;0.1;1.6;8.3;1.4;3.7;1.2;1.4;0.3;3.5
173;Ayon;Gustavo;2013-14;ATL;4.3;1.1;4.8;1.0;0.4;1.1;3.9;0.0;0.0;0.3;0.8;1.6;2.0
174;Ndiaye;Hamady;2013-14;SAC;0.4;0.2;1.3;0.0;0.3;0.2;0.6;0.0;0.0;0.0;0.1;0.4;0.2
175;Barnes;Harrison;2013-14;GSW;9.5;1.5;4.0;0.8;0.3;1.1;8.7;0.8;2.4;1.7;2.3;0.8;3.5
176;Thabeet;Hasheem;2013-14;OKC;1.2;0.0;1.7;0.2;0.4;0.6;1.0;0.0;0.0;0.0;0.2;0.4;0.6
177;Turkoglu;Hedo;2013-14;LAC;3.0;0.9;2.3;0.5;0.3;0.4;2.9;0.6;1.3;0.2;0.5;0.3;1.1
178;Sims;Henry;2013-14;PHI;7.6;1.1;5.2;0.6;0.4;0.9;6.0;0.0;0.0;2.0;2.6;2.3;2.8
179;Armstrong;Hilton;2013-14;GSW;1.7;0.3;3.1;0.3;0.3;0.4;1.3;0.0;0.0;0.5;1.1;1.3;0.6
180;Thompson;Hollis;2013-14;PHI;6.0;0.9;3.2;0.7;0.2;0.8;4.8;0.9;2.2;0.7;0.9;0.9;2.2
181;Clark;Ian;2013-14;UTA;3.0;0.7;0.8;0.3;0.1;0.6;2.9;0.5;1.3;0.2;0.3;0.1;1.1
182;Mahinmi;Ian;2013-14;IND;3.5;0.3;3.3;0.5;0.9;0.8;2.5;0.0;0.0;1.2;1.9;1.4;1.2
183;Shumpert;Iman;2013-14;NYK;6.7;1.7;4.2;1.2;0.2;1.1;6.5;1.0;3.1;0.7;1.0;1.1;2.5
184;Canaan;Isaiah;2013-14;HOU;4.6;1.0;1.1;0.4;0.2;1.0;4.0;0.8;2.5;1.0;1.3;0.3;1.4
185;Thomas;Isaiah;2013-14;SAC;20.3;6.3;2.9;1.3;0.1;3.0;15.2;1.8;5.1;4.8;5.7;0.7;6.9
186;Smith;Ish;2013-14;PHX;3.7;2.6;1.8;0.7;0.2;0.9;4.0;0.0;0.3;0.3;0.6;0.4;1.7
187;Smith;J.R.;2013-14;NYK;14.5;3.0;4.0;0.9;0.3;1.5;12.9;2.6;6.5;1.2;1.9;0.5;5.4
188;Hickson;JJ;2013-14;DEN;11.8;1.4;9.2;0.7;0.7;1.9;9.5;0.0;0.1;2.2;4.2;3.0;4.8
189;Redick;JJ;2013-14;LAC;15.2;2.2;2.1;0.8;0.1;1.2;11.4;2.1;5.3;2.8;3.0;0.3;5.2
190;McGee;JaVale;2013-14;DEN;7.0;0.4;3.4;0.2;1.4;1.6;7.6;0.0;0.0;0.2;0.2;2.0;3.4
191;Crowder;Jae;2013-14;DAL;4.6;0.8;2.5;0.8;0.3;0.5;3.8;0.6;1.9;0.6;0.8;0.6;1.7
192;Franklin;Jamaal;2013-14;MEM;1.9;0.3;1.1;0.2;0.1;0.5;1.9;0.2;0.5;0.1;0.1;0.2;0.8
193;Tinsley;Jamaal;2013-14;UTA;1.1;2.9;1.4;0.3;0.0;1.1;2.5;0.1;1.9;0.0;0.0;0.3;0.5
